policy,source_shard,base_seed,episode,gamma,seed,status,mode,theta_deg,sector_16,sector_8,steps,min_clearance_m,time_to_goal_s,window_validity
expanded_reserve_G,initial_480,93000,24,0.5,93888,SUCCESS,above,51.09737771377561,10,5,103,0.1501679694259248,10.3,1.0
expanded_reserve_G,initial_480,93000,25,0.5,93925,SUCCESS,right,153.0647420125505,14,7,108,0.15278557875035326,10.8,1.0
expanded_reserve_G,initial_480,93000,26,0.5,93962,SUCCESS,right,175.05544467166848,15,7,98,0.16802223939495886,9.8,1.0
expanded_reserve_G,initial_480,93000,27,0.5,93999,SUCCESS,right,167.68114864735648,15,7,116,0.03469353178170048,11.600000000000001,1.0
expanded_reserve_G,initial_480,93000,28,0.5,94036,COLLISION,none,,,,63,-0.0030773996023547023,,0.8412698412698413
expanded_reserve_G,initial_480,93000,29,0.5,94073,SUCCESS,left,-16.41974235296519,7,3,136,0.04717759861666593,13.600000000000001,1.0
expanded_reserve_G,initial_480,93000,30,0.5,94110,SUCCESS,left,4.0475576083229905,8,4,131,0.11985135388059609,13.100000000000001,1.0
expanded_reserve_G,initial_480,93000,31,0.5,94147,SUCCESS,left,33.98550648663878,9,4,155,0.05315345887667117,15.5,1.0
expanded_reserve_G,initial_480,93000,32,0.5,94184,COLLISION,none,,,,54,-0.0052307663662369275,,0.8148148148148148
expanded_reserve_G,initial_480,93000,33,0.5,94221,SUCCESS,right,140.72038957544888,14,7,120,0.18934671602464792,12.0,1.0
expanded_reserve_G,initial_480,93000,34,0.5,94258,COLLISION,none,,,,68,-0.0004652151644631841,,0.8529411764705882
expanded_reserve_G,initial_480,93000,35,0.5,94295,OOB,below,-115.33431200543977,2,1,95,0.054620514120965524,,0.8947368421052632
expanded_reserve_G,initial_480,93000,36,0.5,94332,SUCCESS,left,-21.073631663685184,7,3,124,0.15378242371113582,12.4,1.0
expanded_reserve_G,initial_480,93000,37,0.5,94369,COLLISION,none,,,,53,-0.0018728930818658895,,0.8113207547169812
expanded_reserve_G,initial_480,93000,38,0.5,94406,SUCCESS,left,34.31360986454279,9,4,127,0.040250080931081456,12.700000000000001,1.0
expanded_reserve_G,initial_480,93000,39,0.5,94443,SUCCESS,above,129.3279924857198,13,6,103,0.2619271307735628,10.3,1.0
expanded_reserve_G,initial_480,93000,0,1.0,93000,SUCCESS,above,103.3381677895583,12,6,104,0.08406402360149923,10.4,1.0
expanded_reserve_G,initial_480,93000,1,1.0,93037,COLLISION,none,,,,48,-0.006227162422942578,,0.7916666666666666
expanded_reserve_G,initial_480,93000,2,1.0,93074,TIMEOUT,left,41.836728727593915,9,4,250,0.16977602323910812,,1.0
expanded_reserve_G,initial_480,93000,3,1.0,93111,SUCCESS,left,41.61954659657913,9,4,104,0.01723923013273798,10.4,1.0
expanded_reserve_G,initial_480,93000,4,1.0,93148,SUCCESS,left,-10.481166922561629,7,3,105,0.010987992235890975,10.5,1.0
expanded_reserve_G,initial_480,93000,5,1.0,93185,SUCCESS,left,0.17673938732493902,8,4,118,0.09181112146874426,11.8,1.0
expanded_reserve_G,initial_480,93000,6,1.0,93222,COLLISION,none,,,,71,-0.00016780864571430687,,0.8591549295774648
expanded_reserve_G,initial_480,93000,7,1.0,93259,SUCCESS,right,163.64756411114442,15,7,111,0.09492196038978817,11.100000000000001,1.0
expanded_reserve_G,initial_480,93000,8,1.0,93296,SUCCESS,left,6.563556191796808,8,4,99,0.07414858218839199,9.9,1.0
expanded_reserve_G,initial_480,93000,9,1.0,93333,SUCCESS,left,13.812878765653238,8,4,107,0.08965149134042277,10.700000000000001,1.0
expanded_reserve_G,initial_480,93000,10,1.0,93370,SUCCESS,left,1.1109328352726444,8,4,110,0.0908795819309266,11.0,1.0
expanded_reserve_G,initial_480,93000,11,1.0,93407,COLLISION,below,-76.1145309230528,4,2,56,-0.0013848630003680529,,0.8214285714285714
expanded_reserve_G,initial_480,93000,12,1.0,93444,SUCCESS,left,39.15145022575809,9,4,134,0.06859328476202858,13.4,1.0
expanded_reserve_G,initial_480,93000,13,1.0,93481,COLLISION,none,,,,52,-0.003770470900754108,,0.8076923076923077
expanded_reserve_G,initial_480,93000,14,1.0,93518,SUCCESS,left,-36.93455679704196,6,3,114,0.035091467570885604,11.4,1.0
expanded_reserve_G,initial_480,93000,15,1.0,93555,SUCCESS,right,149.27587323612468,14,7,95,0.1046827945882643,9.5,1.0
expanded_reserve_G,initial_480,93000,16,1.0,93592,COLLISION,none,,,,52,-0.015402077186878638,,0.8076923076923077
expanded_reserve_G,initial_480,93000,17,1.0,93629,COLLISION,none,,,,65,-0.0017042590174717875,,0.8461538461538461
expanded_reserve_G,initial_480,93000,18,1.0,93666,SUCCESS,above,103.01471117531598,12,6,135,0.09731854733059175,13.5,1.0
expanded_reserve_G,initial_480,93000,19,1.0,93703,SUCCESS,left,35.16987607105792,9,4,125,0.1844354284415084,12.5,1.0
expanded_reserve_G,initial_480,93000,20,1.0,93740,SUCCESS,left,-13.825231930603096,7,3,106,0.06408322618603512,10.600000000000001,1.0
expanded_reserve_G,initial_480,93000,21,1.0,93777,SUCCESS,left,-4.136171760475406,7,3,112,0.22371209552070126,11.200000000000001,1.0
expanded_reserve_G,initial_480,93000,22,1.0,93814,SUCCESS,right,157.33294520415623,14,7,116,0.0753907462664406,11.600000000000001,1.0
expanded_reserve_G,initial_480,93000,23,1.0,93851,SUCCESS,left,-30.066580676883632,6,3,129,0.15907291151423153,12.9,1.0
expanded_reserve_G,initial_480,93000,24,1.0,93888,SUCCESS,above,48.15392078414925,10,5,117,0.14997899099011291,11.700000000000001,1.0
expanded_reserve_G,initial_480,93000,25,1.0,93925,SUCCESS,right,155.34154128522061,14,7,109,0.12032628798152967,10.9,1.0
expanded_reserve_G,initial_480,93000,26,1.0,93962,SUCCESS,right,-178.81915488978893,0,0,97,0.10908684298042942,9.700000000000001,1.0
expanded_reserve_G,initial_480,93000,27,1.0,93999,COLLISION,none,,,,71,-0.0016230254179588899,,0.8591549295774648
expanded_reserve_G,initial_480,93000,28,1.0,94036,COLLISION,none,,,,63,-0.011174761488726759,,0.8412698412698413
expanded_reserve_G,initial_480,93000,29,1.0,94073,TIMEOUT,left,-26.769683499860445,6,3,250,0.01626312292814691,,1.0
expanded_reserve_G,initial_480,93000,30,1.0,94110,SUCCESS,left,6.728702969331627,8,4,121,0.08248060731514212,12.100000000000001,1.0
expanded_reserve_G,initial_480,93000,31,1.0,94147,COLLISION,none,,,,50,-0.008124004972385357,,0.8
expanded_reserve_G,initial_480,93000,32,1.0,94184,COLLISION,none,,,,49,-0.010740028540467794,,0.7959183673469388
expanded_reserve_G,initial_480,93000,33,1.0,94221,SUCCESS,right,142.8823353316824,14,7,119,0.11686497412665775,11.9,1.0
expanded_reserve_G,initial_480,93000,34,1.0,94258,COLLISION,none,,,,59,-0.004757416091030586,,0.8305084745762712
expanded_reserve_G,initial_480,93000,35,1.0,94295,SUCCESS,below,-90.33912032500936,3,1,129,0.041588926508644375,12.9,1.0
expanded_reserve_G,initial_480,93000,36,1.0,94332,SUCCESS,left,-28.001414263725657,6,3,120,0.11750580312744618,12.0,1.0
expanded_reserve_G,initial_480,93000,37,1.0,94369,COLLISION,none,,,,47,-0.006283931185552094,,0.7872340425531915
expanded_reserve_G,initial_480,93000,38,1.0,94406,COLLISION,none,,,,59,-0.003247371047050973,,0.8305084745762712
expanded_reserve_G,initial_480,93000,39,1.0,94443,SUCCESS,above,129.93082349545446,13,6,99,0.21876490813486682,9.9,1.0
expanded_reserve_G,extra_low,101000,0,0.1,101000,TIMEOUT,above,115.33287807341311,13,6,250,0.18132920924891227,,1.0
expanded_reserve_G,extra_low,101000,1,0.1,101037,SUCCESS,left,18.064971410002638,8,4,127,0.047145240062327676,12.700000000000001,0.889763779527559
expanded_reserve_G,extra_low,101000,2,0.1,101074,SUCCESS,right,135.0907133338552,14,7,107,0.11081183838789427,10.700000000000001,1.0
expanded_reserve_G,extra_low,101000,3,0.1,101111,SUCCESS,above,53.829561574163826,10,5,126,0.18249759373807795,12.600000000000001,1.0
expanded_reserve_G,extra_low,101000,4,0.1,101148,SUCCESS,left,2.5247242991802517,8,4,124,0.22485243723939707,12.4,1.0
expanded_reserve_G,extra_low,101000,5,0.1,101185,SUCCESS,above,113.05989265229448,13,6,102,0.08590274861780817,10.200000000000001,1.0
expanded_reserve_G,extra_low,101000,6,0.1,101222,SUCCESS,right,157.35764520318497,14,7,192,0.1282073141430854,19.200000000000003,1.0
expanded_reserve_G,extra_low,101000,7,0.1,101259,COLLISION,none,,,,66,-0.011891769209234071,,0.803030303030303
expanded_reserve_G,extra_low,101000,8,0.1,101296,TIMEOUT,right,172.76000149356867,15,7,250,0.10727166469523042,,1.0
expanded_reserve_G,extra_low,101000,9,0.1,101333,SUCCESS,above,124.02988739327387,13,6,119,0.1197887691056071,11.9,1.0
expanded_reserve_G,extra_low,101000,10,0.1,101370,TIMEOUT,above,118.68526532532425,13,6,250,0.2970652700603732,,1.0
expanded_reserve_G,extra_low,101000,11,0.1,101407,COLLISION,none,,,,57,-0.0003614230773362759,,0.5964912280701754
expanded_reserve_G,extra_low,101000,12,0.1,101444,SUCCESS,right,168.75230854008555,15,7,104,0.09330475627564466,10.4,0.9711538461538461
expanded_reserve_G,extra_low,101000,13,0.1,101481,TIMEOUT,right,175.40047925612006,15,7,250,0.3077167530698558,,1.0
expanded_reserve_G,extra_low,101000,14,0.1,101518,SUCCESS,right,-162.38130231947133,0,0,143,0.1628614913051495,14.3,1.0
expanded_reserve_G,extra_low,101000,15,0.1,101555,SUCCESS,above,93.47068329078397,12,6,132,0.16623656097425954,13.200000000000001,1.0
expanded_reserve_G,extra_low,101000,16,0.1,101592,SUCCESS,right,161.8252443053874,15,7,103,0.16123901226917536,10.3,1.0
expanded_reserve_G,extra_low,101000,17,0.1,101629,SUCCESS,left,19.27740094035423,8,4,101,0.22537335474188647,10.100000000000001,1.0
expanded_reserve_G,extra_low,101000,18,0.1,101666,SUCCESS,left,-26.927044865682756,6,3,122,0.2740149235726512,12.200000000000001,1.0
expanded_reserve_G,extra_low,101000,19,0.1,101703,SUCCESS,above,71.53748483748817,11,5,136,0.26012573565116925,13.600000000000001,1.0
expanded_reserve_G,extra_low,101000,20,0.1,101740,SUCCESS,left,5.648969883433396,8,4,163,0.032383399379347366,16.3,0.901840490797546
expanded_reserve_G,extra_low,101000,21,0.1,101777,TIMEOUT,above,67.5806690926974,11,5,250,0.14313211286708716,,1.0
expanded_reserve_G,extra_low,101000,22,0.1,101814,COLLISION,none,,,,67,-0.003485349389010295,,0.7910447761194029
expanded_reserve_G,extra_low,101000,23,0.1,101851,SUCCESS,left,14.660069538259878,8,4,119,0.13561287879542971,11.9,1.0
expanded_reserve_G,extra_low,101000,24,0.1,101888,COLLISION,none,,,,63,-0.0053115458763666745,,0.7619047619047619
expanded_reserve_G,extra_low,101000,25,0.1,101925,SUCCESS,right,161.06669718771937,15,7,113,0.15943235636651543,11.3,1.0
expanded_reserve_G,extra_low,101000,26,0.1,101962,COLLISION,none,,,,63,-0.0028297849321691215,,0.7777777777777778
expanded_reserve_G,extra_low,101000,27,0.1,101999,TIMEOUT,above,117.18590151374607,13,6,250,0.18746533454716607,,1.0
expanded_reserve_G,extra_low,101000,28,0.1,102036,SUCCESS,right,145.62511188799854,14,7,107,0.2005400034245216,10.700000000000001,1.0
expanded_reserve_G,extra_low,101000,29,0.1,102073,SUCCESS,above,129.92451897459816,13,6,112,0.09977094427802219,11.200000000000001,1.0
expanded_reserve_G,extra_low,101000,30,0.1,102110,SUCCESS,left,3.686785205190212,8,4,98,0.1976725674418649,9.8,1.0
expanded_reserve_G,extra_low,101000,31,0.1,102147,TIMEOUT,below,-104.71833202994961,3,1,250,0.015130440957708546,,0.976
expanded_reserve_G,extra_low,101000,32,0.1,102184,SUCCESS,right,-171.4113345145872,0,0,134,0.08348157368634934,13.4,0.9029850746268657
expanded_reserve_G,extra_low,101000,33,0.1,102221,SUCCESS,left,-8.486665927707902,7,3,110,0.03722372185645817,11.0,1.0
expanded_reserve_G,extra_low,101000,34,0.1,102258,SUCCESS,above,50.629278652789836,10,5,103,0.2183014607800292,10.3,1.0
expanded_reserve_G,extra_low,101000,35,0.1,102295,SUCCESS,left,4.905640483473647,8,4,111,0.018486072512880425,11.100000000000001,0.8198198198198198
expanded_reserve_G,extra_low,101000,36,0.1,102332,OOB,left,39.966764355040674,9,4,130,0.17260970236912976,,0.9230769230769231
expanded_reserve_G,extra_low,101000,37,0.1,102369,TIMEOUT,right,145.914684232523,14,7,250,0.11677334218484542,,0.98
expanded_reserve_G,extra_low,101000,38,0.1,102406,SUCCESS,right,170.76881495229063,15,7,228,0.034968474248572745,22.8,0.9342105263157895
expanded_reserve_G,extra_low,101000,39,0.1,102443,SUCCESS,above,47.764172981741055,10,5,121,0.08438545372208772,12.100000000000001,1.0
expanded_reserve_G,extra_low,101000,40,0.1,102480,SUCCESS,left,1.1177403823848924,8,4,119,0.07174035369772458,11.9,1.0
expanded_reserve_G,extra_low,101000,41,0.1,102517,SUCCESS,left,22.83005926206087,9,4,90,0.1041162995470083,9.0,1.0
expanded_reserve_G,extra_low,101000,42,0.1,102554,COLLISION,none,,,,57,-0.00806045145099371,,0.7368421052631579
expanded_reserve_G,extra_low,101000,43,0.1,102591,TIMEOUT,above,117.33331815163599,13,6,250,0.17889575434761606,,1.0
expanded_reserve_G,extra_low,101000,44,0.1,102628,SUCCESS,right,179.55973256247552,15,7,120,0.11257365669473424,12.0,1.0
expanded_reserve_G,extra_low,101000,45,0.1,102665,SUCCESS,left,14.698364926235147,8,4,103,0.10177994841560717,10.3,1.0
expanded_reserve_G,extra_low,101000,46,0.1,102702,SUCCESS,left,-12.020976017155105,7,3,108,0.17882570968386102,10.8,1.0
expanded_reserve_G,extra_low,101000,47,0.1,102739,SUCCESS,right,-163.55134816533658,0,0,119,0.1616693523932755,11.9,1.0
expanded_reserve_G,extra_low,101000,48,0.1,102776,SUCCESS,left,15.095635498771266,8,4,112,0.12037530193445711,11.200000000000001,1.0
expanded_reserve_G,extra_low,101000,49,0.1,102813,SUCCESS,left,16.841444930212933,8,4,104,0.16525128726326832,10.4,1.0
expanded_reserve_G,extra_low,101000,50,0.1,102850,SUCCESS,left,10.677563843813088,8,4,96,0.3305820387622824,9.600000000000001,1.0
expanded_reserve_G,extra_low,101000,51,0.1,102887,SUCCESS,left,33.893529320237775,9,4,151,0.1817454301132766,15.100000000000001,1.0
expanded_reserve_G,extra_low,101000,52,0.1,102924,SUCCESS,left,-6.490936000846643,7,3,119,0.17861838230011728,11.9,1.0
expanded_reserve_G,extra_low,101000,53,0.1,102961,TIMEOUT,right,-177.83982998456946,0,0,250,0.14061383655443155,,1.0
expanded_reserve_G,extra_low,101000,54,0.1,102998,SUCCESS,right,-177.4966346948286,0,0,143,0.21092166364240172,14.3,1.0
expanded_reserve_G,extra_low,101000,55,0.1,103035,TIMEOUT,right,138.2524699723229,14,7,250,0.16157440039108728,,1.0
expanded_reserve_G,extra_low,101000,56,0.1,103072,SUCCESS,left,-18.112834326620423,7,3,141,0.18695572212164324,14.100000000000001,1.0
expanded_reserve_G,extra_low,101000,57,0.1,103109,SUCCESS,above,48.24622022980921,10,5,100,0.08243787032286948,10.0,1.0
expanded_reserve_G,extra_low,101000,58,0.1,103146,SUCCESS,right,173.60782567889416,15,7,111,0.06067795620495253,11.100000000000001,1.0
expanded_reserve_G,extra_low,101000,59,0.1,103183,TIMEOUT,above,120.40665833466667,13,6,250,0.07246876700804078,,1.0
expanded_reserve_G,extra_low,101000,60,0.1,103220,SUCCESS,left,22.662452347305567,9,4,115,0.1832897891153824,11.5,1.0
expanded_reserve_G,extra_low,101000,61,0.1,103257,TIMEOUT,above,122.86145242435337,13,6,250,0.13956996738143584,,1.0
expanded_reserve_G,extra_low,101000,62,0.1,103294,SUCCESS,left,28.74703947113574,9,4,122,0.1334928373055394,12.200000000000001,1.0
expanded_reserve_G,extra_low,101000,63,0.1,103331,COLLISION,none,,,,52,-0.0020039471831892475,,0.5384615384615384
expanded_reserve_G,extra_low,101000,64,0.1,103368,SUCCESS,left,-1.9484163912424806,7,3,103,0.09604154862820374,10.3,1.0
expanded_reserve_G,extra_low,101000,65,0.1,103405,COLLISION,none,,,,74,-0.004501127368374103,,0.4864864864864865
expanded_reserve_G,extra_low,101000,66,0.1,103442,SUCCESS,right,140.8848483294913,14,7,139,0.11791436823378804,13.9,1.0
expanded_reserve_G,extra_low,101000,67,0.1,103479,SUCCESS,left,13.597824225323814,8,4,98,0.24409659995039223,9.8,1.0
expanded_reserve_G,extra_low,101000,68,0.1,103516,COLLISION,none,,,,51,-0.009448157707628912,,0.5686274509803921
expanded_reserve_G,extra_low,101000,69,0.1,103553,SUCCESS,left,35.59384730667281,9,4,106,0.2061877675781616,10.600000000000001,1.0
expanded_reserve_G,extra_low,101000,70,0.1,103590,SUCCESS,left,34.46137223966015,9,4,152,0.16536008275254277,15.200000000000001,1.0
expanded_reserve_G,extra_low,101000,71,0.1,103627,COLLISION,above,131.86260600827015,13,6,73,-0.002242291191866086,,0.863013698630137
expanded_reserve_G,extra_low,101000,72,0.1,103664,SUCCESS,above,121.21094649449434,13,6,117,0.08296417792587868,11.700000000000001,1.0
expanded_reserve_G,extra_low,101000,73,0.1,103701,COLLISION,none,,,,73,-0.0010035157438308961,,0.8082191780821918
expanded_reserve_G,extra_low,101000,74,0.1,103738,COLLISION,none,,,,52,-0.007767501011875233,,0.5576923076923077
expanded_reserve_G,extra_low,101000,75,0.1,103775,COLLISION,none,,,,57,-0.00283362356943595,,0.7368421052631579
expanded_reserve_G,extra_low,101000,76,0.1,103812,SUCCESS,left,-18.340866134608778,7,3,123,0.005071327457958963,12.3,1.0
expanded_reserve_G,extra_low,101000,77,0.1,103849,TIMEOUT,above,82.10654620625093,11,5,250,0.2235290129109364,,1.0
expanded_reserve_G,extra_low,101000,78,0.1,103886,SUCCESS,above,122.15741707051478,13,6,124,0.12367862394902229,12.4,1.0
expanded_reserve_G,extra_low,101000,79,0.1,103923,SUCCESS,right,-173.46507527316632,0,0,139,0.14322300707995334,13.9,1.0
expanded_reserve_G,extra_low,101000,80,0.1,103960,TIMEOUT,left,-30.44378342851877,6,3,250,0.2554030096620019,,1.0
expanded_reserve_G,extra_low,101000,81,0.1,103997,SUCCESS,left,-17.390546853106787,7,3,150,0.1043976138878836,15.0,0.9733333333333334
expanded_reserve_G,extra_low,101000,82,0.1,104034,SUCCESS,left,-19.484392155538526,7,3,142,0.10784232176645375,14.200000000000001,0.9859154929577465
expanded_reserve_G,extra_low,101000,83,0.1,104071,SUCCESS,above,66.80912572485461,10,5,120,0.22800901636484894,12.0,1.0
expanded_reserve_G,extra_low,101000,84,0.1,104108,SUCCESS,right,167.47934947709518,15,7,96,0.19833178660387318,9.600000000000001,1.0
expanded_reserve_G,extra_low,101000,85,0.1,104145,TIMEOUT,left,-1.3220097424837307,7,3,250,0.14883159128139478,,1.0
expanded_reserve_G,extra_low,101000,86,0.1,104182,SUCCESS,left,-3.0999960840881498,7,3,134,0.1484556617320315,13.4,1.0
expanded_reserve_G,extra_low,101000,87,0.1,104219,TIMEOUT,right,166.3307196244462,15,7,250,0.2120525353791255,,1.0
expanded_reserve_G,extra_low,101000,88,0.1,104256,SUCCESS,right,147.6699131002098,14,7,104,0.17250223385947872,10.4,1.0
expanded_reserve_G,extra_low,101000,89,0.1,104293,SUCCESS,left,35.33942741294294,9,4,99,0.06861910572552099,9.9,1.0
expanded_reserve_G,extra_low,101000,90,0.1,104330,SUCCESS,above,134.71086664644207,13,6,129,0.017063453188873867,12.9,0.9844961240310077
expanded_reserve_G,extra_low,101000,91,0.1,104367,TIMEOUT,left,43.29394746078614,9,4,250,0.10693561631323961,,0.96
expanded_reserve_G,extra_low,101000,92,0.1,104404,SUCCESS,left,9.384279262181005,8,4,130,0.1534741748948245,13.0,1.0
expanded_reserve_G,extra_low,101000,93,0.1,104441,SUCCESS,left,22.404962743441313,8,4,114,0.0854248654540502,11.4,1.0
expanded_reserve_G,extra_low,101000,94,0.1,104478,COLLISION,none,,,,55,-0.010955678928095625,,0.7636363636363637
expanded_reserve_G,extra_low,101000,95,0.1,104515,TIMEOUT,right,141.46415387534114,14,7,250,0.1345421828330599,,1.0
expanded_reserve_G,extra_low,101000,96,0.1,104552,SUCCESS,left,-20.61249322402392,7,3,123,0.10482801307915662,12.3,0.9105691056910569
expanded_reserve_G,extra_low,101000,97,0.1,104589,SUCCESS,left,1.0103581531772,8,4,111,0.030015363240236403,11.100000000000001,1.0
expanded_reserve_G,extra_low,101000,98,0.1,104626,SUCCESS,left,31.167760956957753,9,4,94,0.23416229874943362,9.4,1.0
expanded_reserve_G,extra_low,101000,99,0.1,104663,SUCCESS,left,-33.23957179222642,6,3,133,0.1068907245488891,13.3,1.0
expanded_reserve_G,extra_low,101000,100,0.1,104700,SUCCESS,left,18.31260241525799,8,4,122,0.08127848531096882,12.200000000000001,0.8852459016393442
expanded_reserve_G,extra_low,101000,101,0.1,104737,SUCCESS,above,57.37312002754702,10,5,124,0.13626996635063654,12.4,0.9596774193548387
expanded_reserve_G,extra_low,101000,102,0.1,104774,SUCCESS,right,135.43222580624945,14,7,127,0.22777103173503177,12.700000000000001,1.0
expanded_reserve_G,extra_low,101000,103,0.1,104811,SUCCESS,left,-8.318754334951945,7,3,112,0.20514780954856493,11.200000000000001,1.0
expanded_reserve_G,extra_low,101000,104,0.1,104848,SUCCESS,right,154.84931672781934,14,7,103,0.16472749652547813,10.3,1.0
expanded_reserve_G,extra_low,101000,105,0.1,104885,SUCCESS,right,167.65024273244518,15,7,127,0.28030718678333677,12.700000000000001,1.0
expanded_reserve_G,extra_low,101000,106,0.1,104922,SUCCESS,left,13.856959778676174,8,4,128,0.06373522621682343,12.8,0.8828125
expanded_reserve_G,extra_low,101000,107,0.1,104959,COLLISION,none,,,,64,-0.019721875129485866,,0.796875
expanded_reserve_G,extra_low,101000,108,0.1,104996,TIMEOUT,right,155.13031593390508,14,7,250,0.21242186747077219,,1.0
expanded_reserve_G,extra_low,101000,109,0.1,105033,SUCCESS,right,-162.10570571138058,0,0,107,0.2213528566479186,10.700000000000001,1.0
expanded_reserve_G,extra_low,101000,110,0.1,105070,SUCCESS,left,-32.09682862473979,6,3,142,0.17662713339982017,14.200000000000001,1.0
expanded_reserve_G,extra_low,101000,111,0.1,105107,SUCCESS,right,154.90015148812714,14,7,116,0.10464082158832744,11.600000000000001,1.0
expanded_reserve_G,extra_low,101000,112,0.1,105144,SUCCESS,left,28.06056557935234,9,4,107,0.16125894860636436,10.700000000000001,1.0
expanded_reserve_G,extra_low,101000,113,0.1,105181,TIMEOUT,above,113.42451581289711,13,6,250,0.22175568869705276,,1.0
expanded_reserve_G,extra_low,101000,114,0.1,105218,SUCCESS,left,-2.560024918291755,7,3,108,0.11117898390511172,10.8,1.0
expanded_reserve_G,extra_low,101000,115,0.1,105255,SUCCESS,left,11.043507193390214,8,4,124,0.04896561490043133,12.4,0.9112903225806451
expanded_reserve_G,extra_low,101000,116,0.1,105292,SUCCESS,left,7.951211105903812,8,4,114,0.2955506589224094,11.4,1.0
expanded_reserve_G,extra_low,101000,117,0.1,105329,SUCCESS,right,173.88861391757132,15,7,109,0.05834119774747626,10.9,0.9724770642201835
expanded_reserve_G,extra_low,101000,118,0.1,105366,SUCCESS,right,156.56786279318547,14,7,125,0.2179552461127311,12.5,1.0
expanded_reserve_G,extra_low,101000,119,0.1,105403,SUCCESS,above,120.8227839078189,13,6,102,0.1127591130906847,10.200000000000001,1.0
expanded_reserve_G,extra_low,101000,120,0.1,105440,SUCCESS,above,131.97572719677325,13,6,127,0.15335128687552002,12.700000000000001,1.0
expanded_reserve_G,extra_low,101000,121,0.1,105477,SUCCESS,left,5.254092203095193,8,4,136,0.14390383775724092,13.600000000000001,1.0
expanded_reserve_G,extra_low,101000,122,0.1,105514,SUCCESS,above,117.68505395203056,13,6,171,0.14108332583902278,17.1,1.0
expanded_reserve_G,extra_low,101000,123,0.1,105551,COLLISION,none,,,,56,-0.0012597950380935363,,0.5
expanded_reserve_G,extra_low,101000,124,0.1,105588,SUCCESS,left,32.01346892052987,9,4,120,0.15648643495994174,12.0,1.0
expanded_reserve_G,extra_low,101000,125,0.1,105625,SUCCESS,below,-74.85441471667274,4,2,118,0.09126253892457781,11.8,1.0
expanded_reserve_G,extra_low,101000,126,0.1,105662,SUCCESS,right,152.00251542885292,14,7,105,0.14980597809152973,10.5,1.0
expanded_reserve_G,extra_low,101000,127,0.1,105699,SUCCESS,left,8.560412354346852,8,4,180,0.02028216701633806,18.0,0.8777777777777778
expanded_reserve_G,extra_low,101000,128,0.1,105736,SUCCESS,right,142.17935769166388,14,7,113,0.3031035356591949,11.3,1.0
expanded_reserve_G,extra_low,101000,129,0.1,105773,OOB,below,-93.18869557898779,3,1,75,0.07596877818325559,,0.8666666666666667
expanded_reserve_G,extra_low,101000,130,0.1,105810,SUCCESS,left,18.65793732637014,8,4,123,0.1672037911386347,12.3,1.0
expanded_reserve_G,extra_low,101000,131,0.1,105847,SUCCESS,left,-6.604433398859148,7,3,131,0.17910716833167817,13.100000000000001,1.0
expanded_reserve_G,extra_low,101000,132,0.1,105884,TIMEOUT,right,176.7486229616658,15,7,250,0.21456217664244648,,1.0
expanded_reserve_G,extra_low,101000,133,0.1,105921,TIMEOUT,right,154.66542171676195,14,7,250,0.32476274804938465,,1.0
expanded_reserve_G,extra_low,101000,134,0.1,105958,SUCCESS,left,9.467510383939812,8,4,115,0.13713256286323322,11.5,1.0
expanded_reserve_G,extra_low,101000,135,0.1,105995,SUCCESS,right,163.34341293852512,15,7,170,0.118095039058847,17.0,1.0
expanded_reserve_G,extra_low,101000,136,0.1,106032,TIMEOUT,right,-176.2391808232048,0,0,250,0.19198288815229936,,1.0
expanded_reserve_G,extra_low,101000,137,0.1,106069,SUCCESS,left,-4.91015054747723,7,3,94,0.20361125133784064,9.4,1.0
expanded_reserve_G,extra_low,101000,138,0.1,106106,SUCCESS,above,51.272742396275326,10,5,135,0.18806887847260356,13.5,1.0
expanded_reserve_G,extra_low,101000,139,0.1,106143,SUCCESS,left,43.82652697194554,9,4,121,0.17678582779627816,12.100000000000001,1.0
expanded_reserve_G,extra_low,101000,140,0.1,106180,TIMEOUT,right,177.0627980465589,15,7,250,0.20229316747654447,,1.0
expanded_reserve_G,extra_low,101000,141,0.1,106217,TIMEOUT,left,-26.836563738698434,6,3,250,0.0515849011053946,,0.96
expanded_reserve_G,extra_low,101000,142,0.1,106254,SUCCESS,right,158.93243903317546,15,7,123,0.16597894307730565,12.3,1.0
expanded_reserve_G,extra_low,101000,143,0.1,106291,SUCCESS,right,137.97867803884486,14,7,119,0.2036325764346314,11.9,1.0
expanded_reserve_G,extra_low,101000,144,0.1,106328,COLLISION,none,,,,54,-0.007116748623423874,,0.6111111111111112
expanded_reserve_G,extra_low,101000,145,0.1,106365,SUCCESS,left,-2.7839272281451306,7,3,160,0.061448855092809285,16.0,1.0
expanded_reserve_G,extra_low,101000,146,0.1,106402,SUCCESS,left,-5.152215978790136,7,3,158,0.17800793504390078,15.8,1.0
expanded_reserve_G,extra_low,101000,147,0.1,106439,SUCCESS,left,-6.51027436233947,7,3,136,0.22959264884294772,13.600000000000001,1.0
expanded_reserve_G,extra_low,101000,148,0.1,106476,COLLISION,none,,,,74,-0.008085325578715552,,0.8243243243243243
expanded_reserve_G,extra_low,101000,149,0.1,106513,TIMEOUT,right,135.91514627107946,14,7,250,0.10324408476298869,,0.992
expanded_reserve_G,extra_low,101000,150,0.1,106550,SUCCESS,left,10.189259828803195,8,4,112,0.10514429026128741,11.200000000000001,1.0
